   1.9278000593185425       -6.3053132654667499E-002
   1.9279000759124756       -6.3088090871306735E-002
   1.9279999732971191       -6.3123016777489216E-002
   1.9280999898910522       -6.3157993728250594E-002
   1.9282000064849854       -6.3192980051134606E-002
   1.9283000230789185       -6.3227975745791754E-002
   1.9284000396728516       -6.3262980811872316E-002
   1.9285000562667847       -6.3297995249026906E-002
   1.9286000728607178       -6.3333019056904361E-002
   1.9286999702453613       -6.3368010473704772E-002
   1.9287999868392944       -6.3403053010811949E-002
   1.9289000034332275       -6.3438104917593496E-002
   1.9290000200271606       -6.3473166193698249E-002
   1.9291000366210938       -6.3508236838776155E-002
   1.9292000532150269       -6.3543316852477716E-002
   1.9293000698089600       -6.3578406234450657E-002
   1.9293999671936035       -6.3613463144741256E-002
   1.9294999837875366       -6.3648571251042285E-002
   1.9296000003814697       -6.3683688724563869E-002
   1.9297000169754028       -6.3718815564954623E-002
   1.9298000335693359       -6.3753951771863937E-002
   1.9299000501632690       -6.3789097344941093E-002
   1.9300000667572021       -6.3824252283834704E-002
   1.9300999641418457       -6.3859374670455549E-002
   1.9301999807357788       -6.3894548328765732E-002
   1.9302999973297119       -6.3929731351838104E-002
   1.9304000139236450       -6.3964923739321389E-002
   1.9305000305175781       -6.4000125490863979E-002
   1.9306000471115112       -6.4035336606114046E-002
   1.9307000637054443       -6.4070557084719870E-002
   1.9308000802993774       -6.4105786926329733E-002
   1.9308999776840210       -6.4140984123582934E-002
   1.9309999942779541       -6.4176232678984979E-002
   1.9311000108718872       -6.4211490596335241E-002
   1.9312000274658203       -6.4246757875280447E-002
   1.9313000440597534       -6.4282034515468878E-002
   1.9314000606536865       -6.4317320516547927E-002
   1.9315000772476196       -6.4352615878164765E-002
   1.9315999746322632       -6.4387878514870156E-002
   1.9316999912261963       -6.4423192585349232E-002
   1.9318000078201294       -6.4458516015307721E-002
   1.9319000244140625       -6.4493848804393683E-002
   1.9320000410079956       -6.4529190952253401E-002
   1.9321000576019287       -6.4564542458533936E-002
   1.9322000741958618       -6.4599903322881902E-002
   1.9322999715805054       -6.4635231381779734E-002
   1.9323999881744385       -6.4670610950049667E-002
   1.9325000047683716       -6.4705999875327325E-002
   1.9326000213623047       -6.4741398157259433E-002
   1.9327000379562378       -6.4776805795491832E-002
   1.9328000545501709       -6.4812222789670360E-002
   1.9329000711441040       -6.4847649139441188E-002
   1.9329999685287476       -6.4883042603238850E-002
   1.9330999851226807       -6.4918487651983048E-002
   1.9332000017166138       -6.4953942055258396E-002
   1.9333000183105469       -6.4989405812709511E-002
   1.9334000349044800       -6.5024878923983231E-002
   1.9335000514984131       -6.5060361388724508E-002
   1.9336000680923462       -6.5095853206578513E-002
   1.9336999654769897       -6.5131312057952084E-002
   1.9337999820709229       -6.5166822569821647E-002
   1.9338999986648560       -6.5202342433739680E-002
   1.9340000152587891       -6.5237871649352686E-002
   1.9341000318527222       -6.5273410216304284E-002
   1.9342000484466553       -6.5308958134240314E-002
   1.9343000650405884       -6.5344515402805725E-002
   1.9344000816345215       -6.5380082021643915E-002
   1.9344999790191650       -6.5415615582012365E-002
   1.9345999956130981       -6.5451200889188210E-002
   1.9347000122070312       -6.5486795545571574E-002
   1.9348000288009644       -6.5522399550807298E-002
   1.9349000453948975       -6.5558012904538665E-002
   1.9350000619888306       -6.5593635606410294E-002
   1.9351000785827637       -6.5629267656066137E-002
   1.9351999759674072       -6.5664866566779501E-002
   1.9352999925613403       -6.5700517299795536E-002
   1.9354000091552734       -6.5736177379527305E-002
   1.9355000257492065       -6.5771846805619316E-002
   1.9356000423431396       -6.5807525577714743E-002
   1.9357000589370728       -6.5843213695456648E-002
   1.9358000755310059       -6.5878911158489650E-002
   1.9358999729156494       -6.5914575402123532E-002
   1.9359999895095825       -6.5950291543529493E-002
   1.9361000061035156       -6.5986017029155519E-002
   1.9362000226974487       -6.6021751858645228E-002
   1.9363000392913818       -6.6057496031640794E-002
   1.9364000558853149       -6.6093249547785837E-002
   1.9365000724792480       -6.6129012406722421E-002
   1.9365999698638916       -6.6164741965820895E-002
   1.9366999864578247       -6.6200523498135322E-002
   1.9368000030517578       -6.6236314372168925E-002
   1.9369000196456909       -6.6272114587565101E-002
   1.9370000362396240       -6.6307924143965691E-002
   1.9371000528335571       -6.6343743041013536E-002
   1.9372000694274902       -6.6379571278349481E-002
   1.9372999668121338       -6.6415366135424425E-002
   1.9373999834060669       -6.6451213041132662E-002
   1.9375000000000000       -6.6487069286055744E-002
   1.9376000165939331       -6.6522934869835848E-002
   1.9377000331878662       -6.6558809792114482E-002
   1.9378000497817993       -6.6594694052532488E-002
   1.9379000663757324       -6.6630587650731377E-002
   1.9379999637603760       -6.6666447788262140E-002
   1.9380999803543091       -6.6702360049819553E-002
   1.9381999969482422       -6.6738281648081932E-002
   1.9383000135421753       -6.6774212582690784E-002
   1.9384000301361084       -6.6810152853287175E-002
   1.9385000467300415       -6.6846102459511947E-002
   1.9386000633239746       -6.6882061401006054E-002
   1.9387000799179077       -6.6918029677409452E-002
   1.9387999773025513       -6.6953964401268773E-002
   1.9388999938964844       -6.6989951335288289E-002
   1.9390000104904175       -6.7025947603139513E-002
   1.9391000270843506       -6.7061953204462732E-002
   1.9392000436782837       -6.7097968138898345E-002
   1.9393000602722168       -6.7133992406086196E-002
   1.9394000768661499       -6.7170026005666350E-002
   1.9394999742507935       -6.7206025972330496E-002
   1.9395999908447266       -6.7242078224493129E-002
   1.9397000074386597       -6.7278139807967707E-002
   1.9398000240325928       -6.7314210722394852E-002
   1.9399000406265259       -6.7350290967413184E-002
   1.9400000572204590       -6.7386380542662883E-002
   1.9401000738143921       -6.7422479447783012E-002
   1.9401999711990356       -6.7458544639631079E-002
   1.9402999877929688       -6.7494662192290611E-002
   1.9404000043869019       -6.7530789073738440E-002
   1.9405000209808350       -6.7566925283613521E-002
   1.9406000375747681       -6.7603070821555478E-002
   1.9407000541687012       -6.7639225687202154E-002
   1.9408000707626343       -6.7675389880193393E-002
   1.9408999681472778       -6.7711520279573389E-002
   1.9409999847412109       -6.7747703115052182E-002
   1.9411000013351440       -6.7783895276790296E-002
   1.9412000179290771       -6.7820096764427018E-002
   1.9413000345230103       -6.7856307577600639E-002
   1.9414000511169434       -6.7892527715948892E-002
   1.9415000677108765       -6.7928757179110066E-002
   1.9415999650955200       -6.7964952768337916E-002
   1.9416999816894531       -6.8001200868925471E-002
   1.9417999982833862       -6.8037458293239927E-002
   1.9419000148773193       -6.8073725040919020E-002
   1.9420000314712524       -6.8110001111600371E-002
   1.9421000480651855       -6.8146286504921827E-002
   1.9422000646591187       -6.8182581220520455E-002
   1.9423000812530518       -6.8218885258033435E-002
   1.9423999786376953       -6.8255155329834616E-002
   1.9424999952316284       -6.8291477998978833E-002
   1.9426000118255615       -6.8327809988950161E-002
   1.9427000284194946       -6.8364151299384002E-002
   1.9428000450134277       -6.8400501929918645E-002
   1.9429000616073608       -6.8436861880190047E-002
   1.9430000782012939       -6.8473231149835390E-002
   1.9430999755859375       -6.8509566373482489E-002
   1.9431999921798706       -6.8545954269678022E-002
   1.9433000087738037       -6.8582351484157478E-002
   1.9434000253677368       -6.8618758016556924E-002
   1.9435000419616699       -6.8655173866512986E-002
   1.9436000585556030       -6.8691599033661399E-002
   1.9437000751495361       -6.8728033517637788E-002
   1.9437999725341797       -6.8764433875345032E-002
   1.9438999891281128       -6.8800886980782683E-002
   1.9440000057220459       -6.8837349401956627E-002
   1.9441000223159790       -6.8873821138501712E-002
   1.9442000389099121       -6.8910302190055339E-002
   1.9443000555038452       -6.8946792556252023E-002
   1.9444000720977783       -6.8983292236726501E-002
   1.9444999694824219       -6.9019757710679253E-002
   1.9445999860763550       -6.9056276007516071E-002
   1.9447000026702881       -6.9092803617537335E-002
   1.9448000192642212       -6.9129340540378337E-002
   1.9449000358581543       -6.9165886775673813E-002
   1.9450000524520874       -6.9202442323058277E-002
   1.9451000690460205       -6.9239007182166468E-002
   1.9451999664306641       -6.9275537754516003E-002
   1.9452999830245972       -6.9312121224878509E-002
   1.9453999996185303       -6.9348714005869505E-002
   1.9455000162124634       -6.9385316097122729E-002
   1.9456000328063965       -6.9421927498271807E-002
   1.9457000494003296       -6.9458548208952586E-002
   1.9458000659942627       -6.9495178228798360E-002
   1.9458999633789062       -6.9531773881665315E-002
   1.9459999799728394       -6.9568422507647720E-002
   1.9460999965667725       -6.9605080441697886E-002
   1.9462000131607056       -6.9641747683447996E-002
   1.9463000297546387       -6.9678424232533231E-002
   1.9464000463485718       -6.9715110088585885E-002
   1.9465000629425049       -6.9751805251240029E-002
   1.9466000795364380       -6.9788509720129066E-002
   1.9466999769210815       -6.9825179730377607E-002
   1.9467999935150146       -6.9861902799544517E-002
   1.9469000101089478       -6.9898635173845980E-002
   1.9470000267028809       -6.9935376852914843E-002
   1.9471000432968140       -6.9972127836384068E-002
   1.9472000598907471       -7.0008888123886837E-002
   1.9473000764846802       -7.0045657715055110E-002
   1.9473999738693237       -7.0082392767400137E-002
   1.9474999904632568       -7.0119180953709948E-002
   1.9476000070571899       -7.0155978442584144E-002
   1.9477000236511230       -7.0192785233654131E-002
   1.9478000402450562       -7.0229601326552205E-002
   1.9479000568389893       -7.0266426720911213E-002
   1.9480000734329224       -7.0303261416362672E-002
   1.9480999708175659       -7.0340061492824013E-002
   1.9481999874114990       -7.0376914778271016E-002
   1.9483000040054321       -7.0413777363706798E-002
   1.9484000205993652       -7.0450649248763653E-002
   1.9485000371932983       -7.0487530433071877E-002
   1.9486000537872314       -7.0524420916262986E-002
   1.9487000703811646       -7.0561320697968943E-002
   1.9487999677658081       -7.0598185780534783E-002
   1.9488999843597412       -7.0635104147082073E-002
   1.9490000009536743       -7.0672031811038094E-002
   1.9491000175476074       -7.0708968772034475E-002
   1.9492000341415405       -7.0745915029700734E-002
   1.9493000507354736       -7.0782870583669055E-002
   1.9494000673294067       -7.0819835433569622E-002
   1.9494999647140503       -7.0856765504196839E-002
   1.9495999813079834       -7.0893748933774536E-002
   1.9496999979019165       -7.0930741658177365E-002
   1.9498000144958496       -7.0967743677034290E-002
   1.9499000310897827       -7.1004754989976715E-002
   1.9500000476837158       -7.1041775596634160E-002
   1.9501000642776489       -7.1078805496636699E-002
   1.9502000808715820       -7.1115844689614516E-002
   1.9502999782562256       -7.1152849011757779E-002
   1.9503999948501587       -7.1189906778500900E-002
   1.9505000114440918       -7.1226973837109298E-002
   1.9506000280380249       -7.1264050187212491E-002
   1.9507000446319580       -7.1301135828440110E-002
   1.9508000612258911       -7.1338230760421006E-002
   1.9509000778198242       -7.1375334982785810E-002
   1.9509999752044678       -7.1412404254218687E-002
   1.9510999917984009       -7.1449527045165162E-002
   1.9512000083923340       -7.1486659125382102E-002
   1.9513000249862671       -7.1523800494499912E-002
   1.9514000415802002       -7.1560951152146335E-002
   1.9515000581741333       -7.1598111097950334E-002
   1.9516000747680664       -7.1635280331541318E-002
   1.9516999721527100       -7.1672414534121098E-002
   1.9517999887466431       -7.1709602331101352E-002
   1.9519000053405762       -7.1746799414754259E-002
